,date,AvgTemp
26789,2015-05-07,8.55
26790,2015-05-08,6.75
26791,2015-05-09,10.05
26792,2015-05-10,12.25
26793,2015-05-11,12.649999999999999
26794,2015-05-12,9.85
26795,2015-05-13,6.75
26796,2015-05-14,6.550000000000001
26797,2015-05-15,7.85
26798,2015-05-16,9.9
26799,2015-05-17,10.0
26800,2015-05-18,9.05
26801,2015-05-19,8.25
26802,2015-05-20,9.0
26803,2015-05-21,11.149999999999999
26804,2015-05-22,12.7
26805,2015-05-23,11.549999999999999
26806,2015-05-24,11.45
26807,2015-05-25,12.4
26808,2015-05-26,11.25
26809,2015-05-27,9.55
26810,2015-05-28,10.2
26811,2015-05-29,9.2
26812,2015-05-30,7.9
26813,2015-05-31,9.0
26814,2015-06-01,8.7
26815,2015-06-02,10.8
26816,2015-06-03,11.2
26817,2015-06-04,11.799999999999999
26818,2015-06-05,12.100000000000001
26819,2015-06-06,11.2
26820,2015-06-07,10.600000000000001
26821,2015-06-08,8.15
26822,2015-06-09,8.15
26823,2015-06-10,9.450000000000001
26824,2015-06-11,11.1
26825,2015-06-12,12.9
26826,2015-06-13,12.25
26827,2015-06-14,10.4
26828,2015-06-15,11.299999999999999
26829,2015-06-16,16.6
26830,2015-06-17,13.399999999999999
26831,2015-06-18,12.950000000000001
26832,2015-06-19,13.5
26833,2015-06-20,16.0
26834,2015-06-21,13.200000000000001
26835,2015-06-22,12.05
26836,2015-06-23,11.3
26837,2015-06-24,15.5
26838,2015-06-25,17.05
26839,2015-06-26,16.4
26840,2015-06-27,15.149999999999999
26841,2015-06-28,16.25
26842,2015-06-29,16.85
26843,2015-06-30,19.8
26844,2015-07-01,18.15
26845,2015-07-02,16.7
26846,2015-07-03,13.9
26847,2015-07-04,15.75
26848,2015-07-05,14.05
26849,2015-07-06,14.65
26850,2015-07-07,14.8
26851,2015-07-08,12.100000000000001
26852,2015-07-09,10.8
26853,2015-07-10,17.6
26854,2015-07-11,14.45
26855,2015-07-12,14.850000000000001
26856,2015-07-13,16.25
26857,2015-07-14,13.5
26858,2015-07-15,10.799999999999999
26859,2015-07-16,10.75
26860,2015-07-17,14.2
26861,2015-07-18,14.25
26862,2015-07-19,13.25
26863,2015-07-20,16.65
26864,2015-07-21,13.799999999999999
26865,2015-07-22,13.55
26866,2015-07-23,13.799999999999999
26867,2015-07-24,11.4
26868,2015-07-25,11.25
26869,2015-07-26,11.35
26870,2015-07-27,14.55
26871,2015-07-28,13.55
26872,2015-07-29,12.05
26873,2015-07-30,11.2
26874,2015-07-31,14.1
26875,2015-08-01,14.149999999999999
26876,2015-08-02,14.0
26877,2015-08-03,16.35
26878,2015-08-04,15.75
26879,2015-08-05,14.0
26880,2015-08-06,13.899999999999999
26881,2015-08-07,13.100000000000001
26882,2015-08-08,14.1
26883,2015-08-09,16.9
26884,2015-08-10,15.7
26885,2015-08-11,12.299999999999999
26886,2015-08-12,12.649999999999999
26887,2015-08-13,12.3
26888,2015-08-14,13.3
26889,2015-08-15,11.95
26890,2015-08-16,13.600000000000001
26891,2015-08-17,13.0
26892,2015-08-18,15.350000000000001
26893,2015-08-19,15.4
26894,2015-08-20,16.25
26895,2015-08-21,18.2
26896,2015-08-22,13.5
26897,2015-08-23,13.5
26898,2015-08-24,13.649999999999999
26899,2015-08-25,9.25
26900,2015-08-26,13.8
26901,2015-08-27,13.85
26902,2015-08-28,14.25
26903,2015-08-29,14.45
26904,2015-08-30,12.45
26905,2015-08-31,12.3
26906,2015-09-01,11.649999999999999
26907,2015-09-02,10.5
26908,2015-09-03,11.35
26909,2015-09-04,13.15
26910,2015-09-05,10.8
26911,2015-09-06,9.65
26912,2015-09-07,12.25
26913,2015-09-08,13.25
26914,2015-09-09,13.15
26915,2015-09-10,13.149999999999999
26916,2015-09-11,14.25
26917,2015-09-12,12.600000000000001
26918,2015-09-13,11.95
26919,2015-09-14,11.850000000000001
26920,2015-09-15,11.600000000000001
26921,2015-09-16,10.1
26922,2015-09-17,12.4
26923,2015-09-18,11.15
26924,2015-09-19,11.2
26925,2015-09-20,14.55
26926,2015-09-21,11.850000000000001
26927,2015-09-22,10.9
26928,2015-09-23,12.05
26929,2015-09-24,11.55
26930,2015-09-25,11.5
26931,2015-09-26,11.2
26932,2015-09-27,10.649999999999999
26933,2015-09-28,10.2
26934,2015-09-29,12.45
26935,2015-09-30,11.35
26936,2015-10-01,10.2
26937,2015-10-02,12.05
26938,2015-10-03,8.2
26939,2015-10-04,7.6499999999999995
26940,2015-10-05,14.200000000000001
26941,2015-10-06,13.5
26942,2015-10-07,10.4
26943,2015-10-08,11.45
26944,2015-10-09,12.799999999999999
26945,2015-10-10,11.25
26946,2015-10-11,9.55
26947,2015-10-12,8.15
26948,2015-10-13,6.699999999999999
26949,2015-10-14,6.1
26950,2015-10-15,6.35
26951,2015-10-16,7.45
26952,2015-10-17,9.8
26953,2015-10-18,9.25
26954,2015-10-19,9.45
26955,2015-10-20,9.25
26956,2015-10-21,13.100000000000001
26957,2015-10-22,11.5
26958,2015-10-23,11.55
26959,2015-10-24,9.45
26960,2015-10-25,9.25
26961,2015-10-26,11.75
26962,2015-10-27,11.149999999999999
26963,2015-10-28,8.8
26964,2015-10-29,10.8
26965,2015-10-30,12.75
26966,2015-10-31,11.1
26967,2015-11-01,8.6
26968,2015-11-02,12.55
26969,2015-11-03,8.35
26970,2015-11-04,7.4
26971,2015-11-05,8.75
26972,2015-11-06,12.75
26973,2015-11-07,10.5
26974,2015-11-08,10.75
26975,2015-11-09,12.2
26976,2015-11-10,15.4
26977,2015-11-11,12.149999999999999
26978,2015-11-12,10.4
26979,2015-11-13,5.45
26980,2015-11-14,9.95
26981,2015-11-15,13.25
26982,2015-11-16,8.35
26983,2015-11-17,10.2
26984,2015-11-18,9.7
26985,2015-11-19,6.35
26986,2015-11-20,3.6500000000000004
26987,2015-11-21,2.95
26988,2015-11-22,3.1
26989,2015-11-23,3.8
26990,2015-11-24,7.65
26991,2015-11-25,8.9
26992,2015-11-26,10.899999999999999
26993,2015-11-27,6.6499999999999995
26994,2015-11-28,4.8500000000000005
26995,2015-11-29,7.6
26996,2015-11-30,6.85
26997,2015-12-01,8.85
26998,2015-12-02,8.9
26999,2015-12-03,4.8
27000,2015-12-04,8.3
27001,2015-12-05,11.55
27002,2015-12-06,7.65
27003,2015-12-07,10.600000000000001
27004,2015-12-08,8.5
27005,2015-12-09,8.45
27006,2015-12-10,6.75
27007,2015-12-11,5.4
27008,2015-12-12,4.75
27009,2015-12-13,5.85
27010,2015-12-14,9.45
27011,2015-12-15,10.75
27012,2015-12-16,12.6
27013,2015-12-17,12.8
27014,2015-12-18,12.8
27015,2015-12-19,12.5
27016,2015-12-20,8.2
27017,2015-12-21,8.7
27018,2015-12-22,10.4
27019,2015-12-23,7.5
27020,2015-12-24,7.1
27021,2015-12-25,7.15
27022,2015-12-26,8.1
27023,2015-12-27,5.55
27024,2015-12-28,10.2
27025,2015-12-29,10.3
27026,2015-12-30,9.149999999999999
27027,2015-12-31,4.3
27028,2016-01-01,4.300000000000001
27029,2016-01-02,7.75
27030,2016-01-03,6.7
27031,2016-01-04,5.199999999999999
27032,2016-01-05,5.949999999999999
27033,2016-01-06,5.0
27034,2016-01-07,5.6
27035,2016-01-08,3.5
27036,2016-01-09,2.6999999999999997
27037,2016-01-10,3.95
27038,2016-01-11,2.8000000000000003
27039,2016-01-12,3.2
27040,2016-01-13,2.4000000000000004
27041,2016-01-14,1.7
27042,2016-01-15,1.7999999999999998
27043,2016-01-16,2.5
27044,2016-01-17,4.25
27045,2016-01-18,5.15
27046,2016-01-19,3.45
27047,2016-01-20,2.65
27048,2016-01-21,8.6
27049,2016-01-22,10.25
27050,2016-01-23,10.0
27051,2016-01-24,13.75
27052,2016-01-25,10.3
27053,2016-01-26,10.8
27054,2016-01-27,7.45
27055,2016-01-28,6.6499999999999995
27056,2016-01-29,8.1
27057,2016-01-30,3.15
27058,2016-01-31,7.5
27059,2016-02-01,8.55
27060,2016-02-02,3.9499999999999997
27061,2016-02-03,4.45
27062,2016-02-04,8.85
27063,2016-02-05,6.3500000000000005
27064,2016-02-06,6.45
27065,2016-02-07,5.55
27066,2016-02-08,5.6
27067,2016-02-09,2.5999999999999996
27068,2016-02-10,3.5500000000000003
27069,2016-02-11,2.25
27070,2016-02-12,3.1
27071,2016-02-13,4.949999999999999
27072,2016-02-14,3.0
27073,2016-02-15,1.35
27074,2016-02-16,5.3
27075,2016-02-17,2.5
27076,2016-02-18,3.3
27077,2016-02-19,6.0
27078,2016-02-20,7.85
27079,2016-02-21,8.2
27080,2016-02-22,4.5
27081,2016-02-23,1.3000000000000003
27082,2016-02-24,0.9500000000000002
27083,2016-02-25,0.25
27084,2016-02-26,4.1
27085,2016-02-27,4.05
27086,2016-02-28,3.35
27087,2016-02-29,5.95
27088,2016-03-01,6.45
27089,2016-03-02,4.55
27090,2016-03-03,4.3
27091,2016-03-04,3.15
27092,2016-03-05,3.65
27093,2016-03-06,2.1
27094,2016-03-07,3.0
27095,2016-03-08,6.1
27096,2016-03-09,5.75
27097,2016-03-10,6.5
27098,2016-03-11,9.0
27099,2016-03-12,11.65
27100,2016-03-13,9.2
27101,2016-03-14,5.45
27102,2016-03-15,6.5
27103,2016-03-16,6.449999999999999
27104,2016-03-17,3.0000000000000004
27105,2016-03-18,1.4500000000000002
27106,2016-03-19,3.6
27107,2016-03-20,4.85
27108,2016-03-21,5.6000000000000005
27109,2016-03-22,6.65
27110,2016-03-23,8.3
27111,2016-03-24,8.1
27112,2016-03-25,8.7
27113,2016-03-26,7.9
27114,2016-03-27,5.3500000000000005
27115,2016-03-28,5.45
27116,2016-03-29,6.1
27117,2016-03-30,6.050000000000001
27118,2016-03-31,6.55
27119,2016-04-01,8.1
27120,2016-04-02,7.0
27121,2016-04-03,7.65
27122,2016-04-04,7.6
27123,2016-04-05,7.2
27124,2016-04-06,6.050000000000001
27125,2016-04-07,7.65
27126,2016-04-08,6.2
27127,2016-04-09,2.7
27128,2016-04-10,3.4999999999999996
27129,2016-04-11,7.25
27130,2016-04-12,7.95
27131,2016-04-13,5.8500000000000005
27132,2016-04-14,7.05
27133,2016-04-15,5.6499999999999995
27134,2016-04-16,3.9499999999999997
27135,2016-04-17,4.45
27136,2016-04-18,9.35
27137,2016-04-19,6.25
27138,2016-04-20,6.7
27139,2016-04-21,7.3
27140,2016-04-22,7.25
27141,2016-04-23,5.65
27142,2016-04-24,6.45
27143,2016-04-25,6.7
27144,2016-04-26,4.95
27145,2016-04-27,4.05
27146,2016-04-28,4.550000000000001
27147,2016-04-29,5.5
27148,2016-04-30,6.8999999999999995
27149,2016-05-01,12.1
27150,2016-05-02,9.3
27151,2016-05-03,9.899999999999999
27152,2016-05-04,11.05
27153,2016-05-05,11.15
27154,2016-05-06,9.600000000000001
27155,2016-05-07,9.85
27156,2016-05-08,14.45
27157,2016-05-09,12.9
27158,2016-05-10,13.65
27159,2016-05-11,13.25
27160,2016-05-12,13.7
27161,2016-05-13,10.9
27162,2016-05-14,8.95
27163,2016-05-15,8.55
27164,2016-05-16,8.1
27165,2016-05-17,11.0
27166,2016-05-18,11.2
27167,2016-05-19,12.5
27168,2016-05-20,12.149999999999999
27169,2016-05-21,12.600000000000001
27170,2016-05-22,10.850000000000001
27171,2016-05-23,9.35
27172,2016-05-24,8.3
27173,2016-05-25,9.95
27174,2016-05-26,9.5
27175,2016-05-27,8.6
27176,2016-05-28,13.0
27177,2016-05-29,12.75
27178,2016-05-30,13.1
27179,2016-05-31,13.25
27180,2016-06-01,12.350000000000001
27181,2016-06-02,10.0
27182,2016-06-03,10.15
27183,2016-06-04,12.2
27184,2016-06-05,16.9
27185,2016-06-06,15.3
27186,2016-06-07,16.95
27187,2016-06-08,15.55
27188,2016-06-09,15.85
27189,2016-06-10,16.65
27190,2016-06-11,16.35
27191,2016-06-12,16.6
27192,2016-06-13,14.5
27193,2016-06-14,12.9
27194,2016-06-15,12.9
27195,2016-06-16,11.25
27196,2016-06-17,11.4
27197,2016-06-18,11.85
27198,2016-06-19,15.5
27199,2016-06-20,15.95
27200,2016-06-21,15.9
27201,2016-06-22,13.6
27202,2016-06-23,13.799999999999999
27203,2016-06-24,13.45
27204,2016-06-25,14.2
27205,2016-06-26,14.3
27206,2016-06-27,14.55
27207,2016-06-28,12.5
27208,2016-06-29,13.8
27209,2016-06-30,12.1
27210,2016-07-01,12.15
27211,2016-07-02,12.8
27212,2016-07-03,12.8
27213,2016-07-04,13.850000000000001
27214,2016-07-05,12.6
27215,2016-07-06,13.55
27216,2016-07-07,16.35
27217,2016-07-08,17.15
27218,2016-07-09,18.35
27219,2016-07-10,16.45
27220,2016-07-11,15.0
27221,2016-07-12,11.95
27222,2016-07-13,12.8
27223,2016-07-14,13.350000000000001
27224,2016-07-15,18.25
27225,2016-07-16,16.8
27226,2016-07-17,17.75
27227,2016-07-18,20.2
27228,2016-07-19,18.3
27229,2016-07-20,17.85
27230,2016-07-21,19.15
27231,2016-07-22,16.2
27232,2016-07-23,17.8
27233,2016-07-24,17.15
27234,2016-07-25,14.95
27235,2016-07-26,16.1
27236,2016-07-27,15.65
27237,2016-07-28,17.25
27238,2016-07-29,15.8
27239,2016-07-30,14.35
27240,2016-07-31,14.0
27241,2016-08-01,14.1
27242,2016-08-02,17.4
27243,2016-08-03,16.1
27244,2016-08-04,17.0
27245,2016-08-05,15.600000000000001
27246,2016-08-06,17.65
27247,2016-08-07,16.15
27248,2016-08-08,14.55
27249,2016-08-09,13.2
27250,2016-08-10,12.65
27251,2016-08-11,15.35
27252,2016-08-12,16.95
27253,2016-08-13,15.35
27254,2016-08-14,15.0
27255,2016-08-15,13.600000000000001
27256,2016-08-16,15.3
27257,2016-08-17,15.9
27258,2016-08-18,16.0
27259,2016-08-19,16.2
27260,2016-08-20,17.3
27261,2016-08-21,15.8
27262,2016-08-22,17.85
27263,2016-08-23,15.75
27264,2016-08-24,15.350000000000001
27265,2016-08-25,13.55
27266,2016-08-26,14.2
27267,2016-08-27,12.95
27268,2016-08-28,14.8
27269,2016-08-29,14.4
27270,2016-08-30,17.9
27271,2016-08-31,14.65
27272,2016-09-01,13.25
27273,2016-09-02,16.1
27274,2016-09-03,13.45
27275,2016-09-04,15.65
27276,2016-09-05,19.25
27277,2016-09-06,21.5
27278,2016-09-07,18.7
27279,2016-09-08,16.4
27280,2016-09-09,14.85
27281,2016-09-10,13.95
27282,2016-09-11,13.85
27283,2016-09-12,17.1
27284,2016-09-13,14.399999999999999
27285,2016-09-14,15.600000000000001
27286,2016-09-15,15.5
27287,2016-09-16,13.0
27288,2016-09-17,12.9
27289,2016-09-18,11.649999999999999
27290,2016-09-19,11.15
27291,2016-09-20,10.7
27292,2016-09-21,12.2
27293,2016-09-22,11.3
27294,2016-09-23,12.6
27295,2016-09-24,15.600000000000001
27296,2016-09-25,11.7
27297,2016-09-26,12.35
27298,2016-09-27,15.0
27299,2016-09-28,17.7
27300,2016-09-29,12.6
27301,2016-09-30,9.35
27302,2016-10-01,8.1
27303,2016-10-02,8.45
27304,2016-10-03,14.100000000000001
27305,2016-10-04,13.45
27306,2016-10-05,13.15
27307,2016-10-06,12.0
27308,2016-10-07,11.95
27309,2016-10-08,12.55
27310,2016-10-09,9.4
27311,2016-10-10,8.9
27312,2016-10-11,8.8
27313,2016-10-12,7.85
27314,2016-10-13,9.5
27315,2016-10-14,7.949999999999999
27316,2016-10-15,10.8
27317,2016-10-16,11.95
27318,2016-10-17,11.7
27319,2016-10-18,8.55
27320,2016-10-19,8.5
27321,2016-10-20,7.85
27322,2016-10-21,9.4
27323,2016-10-22,9.8
27324,2016-10-23,9.2
27325,2016-10-24,9.5
27326,2016-10-25,11.2
27327,2016-10-26,12.4
27328,2016-10-27,13.45
27329,2016-10-28,13.25
27330,2016-10-29,9.85
27331,2016-10-30,9.5
27332,2016-10-31,10.649999999999999
27333,2016-11-01,6.0
27334,2016-11-02,5.45
27335,2016-11-03,7.85
27336,2016-11-04,6.550000000000001
27337,2016-11-05,5.2
27338,2016-11-06,4.55
27339,2016-11-07,3.75
27340,2016-11-08,6.25
27341,2016-11-09,6.5
27342,2016-11-10,6.1000000000000005
27343,2016-11-11,7.1000000000000005
27344,2016-11-12,8.9
27345,2016-11-13,8.2
27346,2016-11-14,13.35
27347,2016-11-15,11.5
27348,2016-11-16,7.9
27349,2016-11-17,3.1
27350,2016-11-18,3.05
27351,2016-11-19,1.9000000000000001
27352,2016-11-20,-0.5
27353,2016-11-21,2.1500000000000004
27354,2016-11-22,4.1
27355,2016-11-23,3.4
27356,2016-11-24,5.75
27357,2016-11-25,5.95
27358,2016-11-26,5.1
27359,2016-11-27,7.45
27360,2016-11-28,6.15
27361,2016-11-29,2.55
27362,2016-11-30,3.65
27363,2016-12-01,1.6
27364,2016-12-02,2.65
27365,2016-12-03,6.6
27366,2016-12-04,4.5
27367,2016-12-05,4.35
27368,2016-12-06,10.8
27369,2016-12-07,13.25
27370,2016-12-08,9.55
27371,2016-12-09,12.1
27372,2016-12-10,8.15
27373,2016-12-11,5.4
27374,2016-12-12,5.1
27375,2016-12-13,10.95
27376,2016-12-14,7.45
27377,2016-12-15,7.5
27378,2016-12-16,6.2
27379,2016-12-17,4.6000000000000005
27380,2016-12-18,7.2
27381,2016-12-19,4.15
27382,2016-12-20,3.4
27383,2016-12-21,6.0
27384,2016-12-22,6.25
27385,2016-12-23,8.3
27386,2016-12-24,8.1
27387,2016-12-25,9.6
27388,2016-12-26,4.3500000000000005
27389,2016-12-27,4.4
27390,2016-12-28,4.550000000000001
27391,2016-12-29,3.9000000000000004
27392,2016-12-30,10.0
27393,2016-12-31,7.75
27394,2017-01-01,3.45
27395,2017-01-02,1.75
27396,2017-01-03,1.9999999999999998
27397,2017-01-04,3.1999999999999997
27398,2017-01-05,4.7
27399,2017-01-06,9.05
27400,2017-01-07,9.0
27401,2017-01-08,9.15
27402,2017-01-09,7.0
27403,2017-01-10,7.7
27404,2017-01-11,7.449999999999999
27405,2017-01-12,2.45
27406,2017-01-13,1.65
27407,2017-01-14,3.6999999999999997
27408,2017-01-15,7.6499999999999995
27409,2017-01-16,8.9
27410,2017-01-17,8.9
27411,2017-01-18,8.2
27412,2017-01-19,7.1
27413,2017-01-20,5.0
27414,2017-01-21,-0.25
27415,2017-01-22,1.4999999999999998
27416,2017-01-23,4.949999999999999
27417,2017-01-24,9.75
27418,2017-01-25,8.95
27419,2017-01-26,5.6
27420,2017-01-27,6.300000000000001
27421,2017-01-28,4.6
27422,2017-01-29,2.5999999999999996
27423,2017-01-30,8.25
27424,2017-01-31,6.1
27425,2017-02-01,5.449999999999999
27426,2017-02-02,10.05
27427,2017-02-03,5.7
27428,2017-02-04,3.25
27429,2017-02-05,1.55
27430,2017-02-06,3.65
27431,2017-02-07,4.05
27432,2017-02-08,3.55
27433,2017-02-09,4.15
27434,2017-02-10,2.9
27435,2017-02-11,2.0500000000000003
27436,2017-02-12,3.75
27437,2017-02-13,6.1000000000000005
27438,2017-02-14,5.9
27439,2017-02-15,9.4
27440,2017-02-16,7.25
27441,2017-02-17,9.95
27442,2017-02-18,10.25
27443,2017-02-19,9.75
27444,2017-02-20,11.05
27445,2017-02-21,9.8
27446,2017-02-22,9.0
27447,2017-02-23,6.25
27448,2017-02-24,4.65
27449,2017-02-25,9.7
27450,2017-02-26,7.9
27451,2017-02-27,3.5500000000000003
27452,2017-02-28,4.199999999999999
27453,2017-03-01,5.65
27454,2017-03-02,5.1
27455,2017-03-03,5.8
27456,2017-03-04,6.6499999999999995
27457,2017-03-05,4.9
27458,2017-03-06,3.8000000000000003
27459,2017-03-07,6.300000000000001
27460,2017-03-08,10.3
27461,2017-03-09,8.95
27462,2017-03-10,10.25
27463,2017-03-11,7.45
27464,2017-03-12,7.75
27465,2017-03-13,9.8
27466,2017-03-14,11.2
27467,2017-03-15,10.8
27468,2017-03-16,7.45
27469,2017-03-17,7.3500000000000005
27470,2017-03-18,11.5
27471,2017-03-19,11.2
27472,2017-03-20,6.15
27473,2017-03-21,4.45
27474,2017-03-22,3.15
27475,2017-03-23,6.449999999999999
27476,2017-03-24,4.199999999999999
27477,2017-03-25,5.050000000000001
27478,2017-03-26,6.6
27479,2017-03-27,7.2
27480,2017-03-28,7.6499999999999995
27481,2017-03-29,12.15
27482,2017-03-30,12.3
27483,2017-03-31,10.6
27484,2017-04-01,8.1
27485,2017-04-02,7.7
27486,2017-04-03,7.6
27487,2017-04-04,8.55
27488,2017-04-05,9.3
27489,2017-04-06,8.2
27490,2017-04-07,6.55
27491,2017-04-08,7.65
27492,2017-04-09,7.449999999999999
27493,2017-04-10,7.75
27494,2017-04-11,7.699999999999999
27495,2017-04-12,9.55
27496,2017-04-13,7.35
27497,2017-04-14,9.0
27498,2017-04-15,7.7
27499,2017-04-16,9.600000000000001
27500,2017-04-17,6.0
27501,2017-04-18,5.95
27502,2017-04-19,11.2
27503,2017-04-20,11.600000000000001
27504,2017-04-21,10.3
27505,2017-04-22,9.7
27506,2017-04-23,7.35
27507,2017-04-24,5.95
27508,2017-04-25,5.1
27509,2017-04-26,4.3
27510,2017-04-27,6.3500000000000005
27511,2017-04-28,8.2
27512,2017-04-29,9.25
27513,2017-04-30,10.25
27514,2017-05-01,9.1
27515,2017-05-02,8.15
27516,2017-05-03,9.55
27517,2017-05-04,11.1
27518,2017-05-05,10.45
27519,2017-05-06,10.45
27520,2017-05-07,10.200000000000001
27521,2017-05-08,8.25
27522,2017-05-09,5.75
27523,2017-05-10,6.75
27524,2017-05-11,9.2
27525,2017-05-12,11.95
27526,2017-05-13,11.75
27527,2017-05-14,11.799999999999999
27528,2017-05-15,14.95
27529,2017-05-16,12.5
27530,2017-05-17,11.7
27531,2017-05-18,9.55
27532,2017-05-19,10.7
27533,2017-05-20,11.5
27534,2017-05-21,12.7
27535,2017-05-22,14.75
27536,2017-05-23,15.149999999999999
27537,2017-05-24,14.649999999999999
27538,2017-05-25,16.7
27539,2017-05-26,17.35
27540,2017-05-27,13.05
27541,2017-05-28,12.25
27542,2017-05-29,13.95
27543,2017-05-30,12.8
27544,2017-05-31,12.2
27545,2017-06-01,14.149999999999999
27546,2017-06-02,12.95
27547,2017-06-03,12.45
27548,2017-06-04,11.95
27549,2017-06-05,11.899999999999999
27550,2017-06-06,12.35
27551,2017-06-07,11.9
27552,2017-06-08,14.75
27553,2017-06-09,13.95
27554,2017-06-10,15.95
27555,2017-06-11,14.85
27556,2017-06-12,14.55
27557,2017-06-13,16.35
27558,2017-06-14,16.15
27559,2017-06-15,14.75
27560,2017-06-16,16.2
27561,2017-06-17,19.7
27562,2017-06-18,17.950000000000003
27563,2017-06-19,16.700000000000003
27564,2017-06-20,14.95
27565,2017-06-21,18.65
27566,2017-06-22,16.2
27567,2017-06-23,14.95
27568,2017-06-24,15.65
27569,2017-06-25,12.75
27570,2017-06-26,9.65
27571,2017-06-27,16.25
27572,2017-06-28,12.4
27573,2017-06-29,10.8
27574,2017-06-30,10.35
27575,2017-07-01,12.7
27576,2017-07-02,13.95
27577,2017-07-03,14.85
27578,2017-07-04,16.75
27579,2017-07-05,15.0
27580,2017-07-06,16.5
27581,2017-07-07,13.65
27582,2017-07-08,13.45
27583,2017-07-09,16.4
27584,2017-07-10,14.200000000000001
27585,2017-07-11,10.7
27586,2017-07-12,13.0
27587,2017-07-13,16.05
27588,2017-07-14,16.05
27589,2017-07-15,19.4
27590,2017-07-16,15.5
27591,2017-07-17,16.4
27592,2017-07-18,15.1
27593,2017-07-19,14.4
27594,2017-07-20,12.75
27595,2017-07-21,14.0
27596,2017-07-22,13.399999999999999
27597,2017-07-23,16.65
27598,2017-07-24,16.8
27599,2017-07-25,15.8
27600,2017-07-26,14.899999999999999
27601,2017-07-27,14.649999999999999
27602,2017-07-28,15.45
27603,2017-07-29,15.7
27604,2017-07-30,15.0
27605,2017-07-31,15.05
27606,2017-08-01,14.8
27607,2017-08-02,16.2
27608,2017-08-03,16.3
27609,2017-08-04,13.95
27610,2017-08-05,13.399999999999999
27611,2017-08-06,12.7
27612,2017-08-07,14.850000000000001
27613,2017-08-08,13.7
27614,2017-08-09,14.25
27615,2017-08-10,13.1
27616,2017-08-11,16.8
27617,2017-08-12,14.4
27618,2017-08-13,11.399999999999999
27619,2017-08-14,15.9
27620,2017-08-15,14.2
27621,2017-08-16,14.850000000000001
27622,2017-08-17,16.05
27623,2017-08-18,13.350000000000001
27624,2017-08-19,14.15
27625,2017-08-20,12.0
27626,2017-08-21,16.450000000000003
27627,2017-08-22,16.25
27628,2017-08-23,15.55
27629,2017-08-24,15.6
27630,2017-08-25,15.850000000000001
27631,2017-08-26,15.2
27632,2017-08-27,16.65
27633,2017-08-28,16.85
27634,2017-08-29,12.45
27635,2017-08-30,13.5
27636,2017-08-31,11.55
27637,2017-09-01,12.3
27638,2017-09-02,11.95
27639,2017-09-03,15.45
27640,2017-09-04,16.1
27641,2017-09-05,14.350000000000001
27642,2017-09-06,13.95
27643,2017-09-07,14.2
27644,2017-09-08,13.1
27645,2017-09-09,13.25
27646,2017-09-10,12.950000000000001
27647,2017-09-11,12.95
27648,2017-09-12,11.350000000000001
27649,2017-09-13,10.4
27650,2017-09-14,11.15
27651,2017-09-15,10.8
27652,2017-09-16,8.8
27653,2017-09-17,9.75
27654,2017-09-18,10.45
27655,2017-09-19,12.0
27656,2017-09-20,14.6
27657,2017-09-21,12.399999999999999
27658,2017-09-22,12.350000000000001
27659,2017-09-23,11.6
27660,2017-09-24,12.2
27661,2017-09-25,12.2
27662,2017-09-26,10.9
27663,2017-09-27,13.05
27664,2017-09-28,14.15
27665,2017-09-29,12.6
27666,2017-09-30,10.95
27667,2017-10-01,12.8
27668,2017-10-02,11.25
27669,2017-10-03,10.0
27670,2017-10-04,12.2
27671,2017-10-05,10.25
27672,2017-10-06,8.899999999999999
27673,2017-10-07,12.35
27674,2017-10-08,12.35
27675,2017-10-09,12.15
27676,2017-10-10,12.95
27677,2017-10-11,12.05
27678,2017-10-12,12.600000000000001
27679,2017-10-13,16.25
27680,2017-10-14,16.0
27681,2017-10-15,14.05
27682,2017-10-16,14.3
27683,2017-10-17,8.1
27684,2017-10-18,7.300000000000001
27685,2017-10-19,12.3
27686,2017-10-20,9.45
27687,2017-10-21,10.55
27688,2017-10-22,9.5
27689,2017-10-23,13.35
27690,2017-10-24,13.2
27691,2017-10-25,11.55
27692,2017-10-26,8.75
27693,2017-10-27,7.1
27694,2017-10-28,11.15
27695,2017-10-29,7.3500000000000005
27696,2017-10-30,6.9
27697,2017-10-31,11.65
27698,2017-11-01,11.55
27699,2017-11-02,8.95
27700,2017-11-03,8.55
27701,2017-11-04,6.2
27702,2017-11-05,6.1
27703,2017-11-06,8.049999999999999
27704,2017-11-07,7.4
27705,2017-11-08,6.35
27706,2017-11-09,9.8
27707,2017-11-10,8.85
27708,2017-11-11,6.1000000000000005
27709,2017-11-12,4.3
27710,2017-11-13,4.8
27711,2017-11-14,9.15
27712,2017-11-15,7.300000000000001
27713,2017-11-16,6.25
27714,2017-11-17,4.65
27715,2017-11-18,5.15
27716,2017-11-19,5.75
27717,2017-11-20,12.15
27718,2017-11-21,12.5
27719,2017-11-22,7.15
27720,2017-11-23,3.65
27721,2017-11-24,1.9000000000000001
27722,2017-11-25,2.05
27723,2017-11-26,5.1
27724,2017-11-27,6.15
27725,2017-11-28,3.6999999999999997
27726,2017-11-29,2.1999999999999997
27727,2017-11-30,2.35
27728,2017-12-01,1.7500000000000002
27729,2017-12-02,5.25
27730,2017-12-03,7.449999999999999
27731,2017-12-04,6.85
27732,2017-12-05,7.25
27733,2017-12-06,11.3
27734,2017-12-07,7.1499999999999995
27735,2017-12-08,1.0999999999999999
