,date,AvgTemp
16730,2006-10-22,12.8
16731,2006-10-23,10.25
16732,2006-10-24,11.15
16733,2006-10-25,12.15
16734,2006-10-26,12.0
16735,2006-10-27,12.95
16736,2006-10-28,13.100000000000001
16737,2006-10-29,12.3
16738,2006-10-30,13.0
16739,2006-10-31,13.45
16740,2006-11-01,6.9
16741,2006-11-02,5.5
16742,2006-11-03,5.05
16743,2006-11-04,7.1000000000000005
16744,2006-11-05,7.3
16745,2006-11-06,8.5
16746,2006-11-07,9.3
16747,2006-11-08,12.25
16748,2006-11-09,8.25
16749,2006-11-10,9.0
16750,2006-11-11,9.350000000000001
16751,2006-11-12,11.45
16752,2006-11-13,11.5
16753,2006-11-14,10.4
16754,2006-11-15,10.7
16755,2006-11-16,7.300000000000001
16756,2006-11-17,6.35
16757,2006-11-18,6.25
16758,2006-11-19,7.6000000000000005
16759,2006-11-20,8.25
16760,2006-11-21,6.3
16761,2006-11-22,7.1
16762,2006-11-23,8.5
16763,2006-11-24,8.5
16764,2006-11-25,7.699999999999999
16765,2006-11-26,7.8999999999999995
16766,2006-11-27,10.35
16767,2006-11-28,10.600000000000001
16768,2006-11-29,10.55
16769,2006-11-30,13.25
16770,2006-12-01,9.5
16771,2006-12-02,9.75
16772,2006-12-03,8.95
16773,2006-12-04,10.6
16774,2006-12-05,9.55
16775,2006-12-06,9.95
16776,2006-12-07,8.5
16777,2006-12-08,5.15
16778,2006-12-09,7.35
16779,2006-12-10,8.7
16780,2006-12-11,7.85
16781,2006-12-12,9.3
16782,2006-12-13,11.5
16783,2006-12-14,10.8
16784,2006-12-15,5.45
16785,2006-12-16,5.8999999999999995
16786,2006-12-17,6.05
16787,2006-12-18,5.550000000000001
16788,2006-12-19,3.8499999999999996
16789,2006-12-20,2.8499999999999996
16790,2006-12-21,3.9
16791,2006-12-22,4.45
16792,2006-12-23,1.8000000000000003
16793,2006-12-24,4.6000000000000005
16794,2006-12-25,6.55
16795,2006-12-26,7.65
16796,2006-12-27,9.2
16797,2006-12-28,9.7
16798,2006-12-29,11.45
16799,2006-12-30,9.6
16800,2006-12-31,10.4
16801,2007-01-01,6.15
16802,2007-01-02,8.6
16803,2007-01-03,9.95
16804,2007-01-04,10.100000000000001
16805,2007-01-05,9.75
16806,2007-01-06,9.1
16807,2007-01-07,9.8
16808,2007-01-08,9.85
16809,2007-01-09,9.600000000000001
16810,2007-01-10,8.35
16811,2007-01-11,8.85
16812,2007-01-12,10.65
16813,2007-01-13,11.95
16814,2007-01-14,7.55
16815,2007-01-15,9.45
16816,2007-01-16,5.8500000000000005
16817,2007-01-17,7.1000000000000005
16818,2007-01-18,7.85
16819,2007-01-19,11.05
16820,2007-01-20,6.449999999999999
16821,2007-01-21,5.6
16822,2007-01-22,4.35
16823,2007-01-23,2.95
16824,2007-01-24,4.85
16825,2007-01-25,4.8
16826,2007-01-26,5.25
16827,2007-01-27,6.2
16828,2007-01-28,7.8
16829,2007-01-29,7.85
16830,2007-01-30,7.6499999999999995
16831,2007-01-31,8.7
16832,2007-02-01,9.899999999999999
16833,2007-02-02,7.4
16834,2007-02-03,4.75
16835,2007-02-04,2.3
16836,2007-02-05,3.5
16837,2007-02-06,1.3
16838,2007-02-07,1.2
16839,2007-02-08,1.5999999999999999
16840,2007-02-09,3.9000000000000004
16841,2007-02-10,4.05
16842,2007-02-11,7.65
16843,2007-02-12,7.95
16844,2007-02-13,6.8500000000000005
16845,2007-02-14,7.4
16846,2007-02-15,8.8
16847,2007-02-16,10.149999999999999
16848,2007-02-17,7.55
16849,2007-02-18,4.05
16850,2007-02-19,5.95
16851,2007-02-20,8.75
16852,2007-02-21,7.800000000000001
16853,2007-02-22,10.55
16854,2007-02-23,10.649999999999999
16855,2007-02-24,9.649999999999999
16856,2007-02-25,9.3
16857,2007-02-26,9.0
16858,2007-02-27,11.3
16859,2007-02-28,8.95
16860,2007-03-01,7.25
16861,2007-03-02,4.15
16862,2007-03-03,8.649999999999999
16863,2007-03-04,7.2
16864,2007-03-05,8.5
16865,2007-03-06,9.2
16866,2007-03-07,7.8
16867,2007-03-08,6.8999999999999995
16868,2007-03-09,8.6
16869,2007-03-10,11.3
16870,2007-03-11,11.25
16871,2007-03-12,9.0
16872,2007-03-13,9.350000000000001
16873,2007-03-14,8.75
16874,2007-03-15,10.4
16875,2007-03-16,5.3500000000000005
16876,2007-03-17,9.85
16877,2007-03-18,5.8
16878,2007-03-19,4.2
16879,2007-03-20,4.2
16880,2007-03-21,4.35
16881,2007-03-22,7.65
16882,2007-03-23,6.3
16883,2007-03-24,7.85
16884,2007-03-25,6.6
16885,2007-03-26,7.85
16886,2007-03-27,8.0
16887,2007-03-28,7.0
16888,2007-03-29,5.75
16889,2007-03-30,7.35
16890,2007-03-31,9.1
16891,2007-04-01,8.05
16892,2007-04-02,10.3
16893,2007-04-03,8.6
16894,2007-04-04,9.85
16895,2007-04-05,10.75
16896,2007-04-06,8.85
16897,2007-04-07,8.7
16898,2007-04-08,11.899999999999999
16899,2007-04-09,12.200000000000001
16900,2007-04-10,14.100000000000001
16901,2007-04-11,13.850000000000001
16902,2007-04-12,10.5
16903,2007-04-13,11.2
16904,2007-04-14,14.950000000000001
16905,2007-04-15,15.549999999999999
16906,2007-04-16,12.600000000000001
16907,2007-04-17,11.25
16908,2007-04-18,9.45
16909,2007-04-19,12.25
16910,2007-04-20,11.8
16911,2007-04-21,14.899999999999999
16912,2007-04-22,16.6
16913,2007-04-23,15.649999999999999
16914,2007-04-24,16.5
16915,2007-04-25,13.7
16916,2007-04-26,10.1
16917,2007-04-27,12.649999999999999
16918,2007-04-28,12.9
16919,2007-04-29,13.25
16920,2007-04-30,13.05
16921,2007-05-01,13.55
16922,2007-05-02,12.65
16923,2007-05-03,11.5
16924,2007-05-04,11.3
16925,2007-05-05,13.7
16926,2007-05-06,13.35
16927,2007-05-07,13.700000000000001
16928,2007-05-08,13.3
16929,2007-05-09,11.55
16930,2007-05-10,13.299999999999999
16931,2007-05-11,12.0
16932,2007-05-12,13.25
16933,2007-05-13,10.4
16934,2007-05-14,11.649999999999999
16935,2007-05-15,11.85
16936,2007-05-16,13.25
16937,2007-05-17,17.0
16938,2007-05-18,14.25
16939,2007-05-19,13.0
16940,2007-05-20,11.6
16941,2007-05-21,11.850000000000001
16942,2007-05-22,15.1
16943,2007-05-23,15.700000000000001
16944,2007-05-24,16.95
16945,2007-05-25,13.15
16946,2007-05-26,10.2
16947,2007-05-27,10.25
16948,2007-05-28,9.45
16949,2007-05-29,10.0
16950,2007-05-30,9.8
16951,2007-05-31,12.85
16952,2007-06-01,13.850000000000001
16953,2007-06-02,16.2
16954,2007-06-03,15.0
16955,2007-06-04,13.6
16956,2007-06-05,14.75
16957,2007-06-06,13.45
16958,2007-06-07,13.6
16959,2007-06-08,16.0
16960,2007-06-09,17.1
16961,2007-06-10,16.25
16962,2007-06-11,18.75
16963,2007-06-12,19.25
16964,2007-06-13,17.15
16965,2007-06-14,13.5
16966,2007-06-15,12.4
16967,2007-06-16,12.7
16968,2007-06-17,13.75
16969,2007-06-18,13.450000000000001
16970,2007-06-19,16.200000000000003
16971,2007-06-20,15.05
16972,2007-06-21,14.8
16973,2007-06-22,15.5
16974,2007-06-23,14.55
16975,2007-06-24,12.95
16976,2007-06-25,14.649999999999999
16977,2007-06-26,13.15
16978,2007-06-27,14.35
16979,2007-06-28,12.799999999999999
16980,2007-06-29,14.55
16981,2007-06-30,17.85
16982,2007-07-01,17.85
16983,2007-07-02,16.75
16984,2007-07-03,15.0
16985,2007-07-04,15.8
16986,2007-07-05,16.9
16987,2007-07-06,16.2
16988,2007-07-07,15.399999999999999
16989,2007-07-08,14.850000000000001
16990,2007-07-09,13.75
16991,2007-07-10,15.25
16992,2007-07-11,14.8
16993,2007-07-12,18.1
16994,2007-07-13,16.2
16995,2007-07-14,17.05
16996,2007-07-15,14.5
16997,2007-07-16,18.3
16998,2007-07-17,15.600000000000001
16999,2007-07-18,16.950000000000003
17000,2007-07-19,15.75
17001,2007-07-20,14.45
17002,2007-07-21,14.600000000000001
17003,2007-07-22,14.299999999999999
17004,2007-07-23,14.6
17005,2007-07-24,15.700000000000001
17006,2007-07-25,17.55
17007,2007-07-26,16.9
17008,2007-07-27,16.450000000000003
17009,2007-07-28,15.2
17010,2007-07-29,14.55
17011,2007-07-30,14.600000000000001
17012,2007-07-31,16.15
17013,2007-08-01,16.4
17014,2007-08-02,17.6
17015,2007-08-03,18.25
17016,2007-08-04,19.55
17017,2007-08-05,14.2
17018,2007-08-06,15.600000000000001
17019,2007-08-07,14.7
17020,2007-08-08,14.9
17021,2007-08-09,16.0
17022,2007-08-10,17.7
17023,2007-08-11,16.9
17024,2007-08-12,15.399999999999999
17025,2007-08-13,16.15
17026,2007-08-14,17.05
17027,2007-08-15,15.05
17028,2007-08-16,13.700000000000001
17029,2007-08-17,14.350000000000001
17030,2007-08-18,16.1
17031,2007-08-19,14.700000000000001
17032,2007-08-20,14.6
17033,2007-08-21,15.25
17034,2007-08-22,18.450000000000003
17035,2007-08-23,17.0
17036,2007-08-24,18.799999999999997
17037,2007-08-25,18.3
17038,2007-08-26,16.0
17039,2007-08-27,15.7
17040,2007-08-28,16.3
17041,2007-08-29,15.45
17042,2007-08-30,16.85
17043,2007-08-31,17.6
17044,2007-09-01,17.65
17045,2007-09-02,18.200000000000003
17046,2007-09-03,15.149999999999999
17047,2007-09-04,15.049999999999999
17048,2007-09-05,18.45
17049,2007-09-06,18.9
17050,2007-09-07,18.85
17051,2007-09-08,15.3
17052,2007-09-09,16.35
17053,2007-09-10,17.65
17054,2007-09-11,15.2
17055,2007-09-12,17.15
17056,2007-09-13,17.85
17057,2007-09-14,15.5
17058,2007-09-15,14.5
17059,2007-09-16,17.85
17060,2007-09-17,10.95
17061,2007-09-18,10.1
17062,2007-09-19,13.45
17063,2007-09-20,15.350000000000001
17064,2007-09-21,14.600000000000001
17065,2007-09-22,13.05
17066,2007-09-23,16.65
17067,2007-09-24,13.6
17068,2007-09-25,12.3
17069,2007-09-26,9.100000000000001
17070,2007-09-27,9.65
17071,2007-09-28,11.5
17072,2007-09-29,13.2
17073,2007-09-30,14.2
17074,2007-10-01,12.4
17075,2007-10-02,15.35
17076,2007-10-03,14.850000000000001
17077,2007-10-04,12.0
17078,2007-10-05,12.200000000000001
17079,2007-10-06,11.899999999999999
17080,2007-10-07,11.7
17081,2007-10-08,14.15
17082,2007-10-09,16.0
17083,2007-10-10,12.8
17084,2007-10-11,14.600000000000001
17085,2007-10-12,15.95
17086,2007-10-13,15.0
17087,2007-10-14,13.2
17088,2007-10-15,12.850000000000001
17089,2007-10-16,13.55
17090,2007-10-17,9.75
17091,2007-10-18,8.85
17092,2007-10-19,10.7
17093,2007-10-20,9.9
17094,2007-10-21,12.65
17095,2007-10-22,13.649999999999999
17096,2007-10-23,12.4
17097,2007-10-24,7.95
17098,2007-10-25,8.85
17099,2007-10-26,10.0
17100,2007-10-27,13.2
17101,2007-10-28,13.399999999999999
17102,2007-10-29,9.55
17103,2007-10-30,11.45
17104,2007-10-31,13.25
17105,2007-11-01,15.899999999999999
17106,2007-11-02,11.4
17107,2007-11-03,12.75
17108,2007-11-04,12.899999999999999
17109,2007-11-05,12.2
17110,2007-11-06,9.3
17111,2007-11-07,11.1
17112,2007-11-08,12.55
17113,2007-11-09,8.3
17114,2007-11-10,10.2
17115,2007-11-11,11.600000000000001
17116,2007-11-12,5.3999999999999995
17117,2007-11-13,7.5
17118,2007-11-14,10.350000000000001
17119,2007-11-15,9.7
17120,2007-11-16,10.4
17121,2007-11-17,9.65
17122,2007-11-18,6.95
17123,2007-11-19,7.3
17124,2007-11-20,8.1
17125,2007-11-21,7.0
17126,2007-11-22,7.050000000000001
17127,2007-11-23,5.4
17128,2007-11-24,4.8999999999999995
17129,2007-11-25,9.45
17130,2007-11-26,10.0
17131,2007-11-27,9.85
17132,2007-11-28,10.1
17133,2007-11-29,9.1
17134,2007-11-30,9.65
17135,2007-12-01,7.85
17136,2007-12-02,8.25
17137,2007-12-03,9.6
17138,2007-12-04,11.0
17139,2007-12-05,12.4
17140,2007-12-06,12.149999999999999
17141,2007-12-07,7.95
17142,2007-12-08,8.65
17143,2007-12-09,7.2
17144,2007-12-10,5.65
17145,2007-12-11,5.6000000000000005
17146,2007-12-12,7.55
17147,2007-12-13,9.55
17148,2007-12-14,9.0
17149,2007-12-15,5.15
17150,2007-12-16,5.949999999999999
17151,2007-12-17,3.9000000000000004
17152,2007-12-18,3.65
17153,2007-12-19,4.1499999999999995
17154,2007-12-20,4.3
17155,2007-12-21,3.7
17156,2007-12-22,3.6
17157,2007-12-23,5.0
17158,2007-12-24,4.3999999999999995
17159,2007-12-25,3.7
17160,2007-12-26,5.8
17161,2007-12-27,10.9
17162,2007-12-28,12.649999999999999
17163,2007-12-29,7.0
17164,2007-12-30,7.75
17165,2007-12-31,10.55
17166,2008-01-01,10.7
17167,2008-01-02,8.4
17168,2008-01-03,3.65
17169,2008-01-04,4.0
17170,2008-01-05,3.1999999999999997
17171,2008-01-06,5.7
17172,2008-01-07,5.550000000000001
17173,2008-01-08,8.5
17174,2008-01-09,6.3
17175,2008-01-10,6.699999999999999
17176,2008-01-11,3.0
17177,2008-01-12,7.1
17178,2008-01-13,7.699999999999999
17179,2008-01-14,8.45
17180,2008-01-15,7.75
17181,2008-01-16,6.0
17182,2008-01-17,8.6
17183,2008-01-18,10.55
17184,2008-01-19,11.35
17185,2008-01-20,11.350000000000001
17186,2008-01-21,10.75
17187,2008-01-22,7.85
17188,2008-01-23,10.7
17189,2008-01-24,7.55
17190,2008-01-25,8.5
17191,2008-01-26,10.6
17192,2008-01-27,11.149999999999999
17193,2008-01-28,9.0
17194,2008-01-29,9.399999999999999
17195,2008-01-30,4.949999999999999
17196,2008-01-31,4.85
17197,2008-02-01,3.6999999999999997
17198,2008-02-02,4.55
17199,2008-02-03,5.95
17200,2008-02-04,5.25
17201,2008-02-05,8.2
17202,2008-02-06,8.85
17203,2008-02-07,9.75
17204,2008-02-08,12.399999999999999
17205,2008-02-09,10.5
17206,2008-02-10,6.25
17207,2008-02-11,6.15
17208,2008-02-12,5.8999999999999995
17209,2008-02-13,6.25
17210,2008-02-14,3.5
17211,2008-02-15,6.5
17212,2008-02-16,5.85
17213,2008-02-17,2.65
17214,2008-02-18,3.6000000000000005
17215,2008-02-19,2.8
17216,2008-02-20,5.35
17217,2008-02-21,8.5
17218,2008-02-22,12.2
17219,2008-02-23,10.55
17220,2008-02-24,8.25
17221,2008-02-25,8.7
17222,2008-02-26,9.15
17223,2008-02-27,7.75
17224,2008-02-28,6.45
17225,2008-02-29,9.6
17226,2008-03-01,9.5
17227,2008-03-02,9.5
17228,2008-03-03,4.1
17229,2008-03-04,6.05
17230,2008-03-05,7.550000000000001
17231,2008-03-06,9.25
17232,2008-03-07,7.550000000000001
17233,2008-03-08,9.7
17234,2008-03-09,6.800000000000001
17235,2008-03-10,6.75
17236,2008-03-11,9.0
17237,2008-03-12,6.5
17238,2008-03-13,8.95
17239,2008-03-14,6.699999999999999
17240,2008-03-15,8.0
17241,2008-03-16,7.5
17242,2008-03-17,7.8500000000000005
17243,2008-03-18,4.55
17244,2008-03-19,5.55
17245,2008-03-20,7.85
17246,2008-03-21,7.25
17247,2008-03-22,5.300000000000001
17248,2008-03-23,6.1
17249,2008-03-24,7.3500000000000005
17250,2008-03-25,6.75
17251,2008-03-26,8.1
17252,2008-03-27,7.95
17253,2008-03-28,9.0
17254,2008-03-29,9.15
17255,2008-03-30,9.3
17256,2008-03-31,8.85
17257,2008-04-01,10.5
17258,2008-04-02,12.549999999999999
17259,2008-04-03,13.950000000000001
17260,2008-04-04,12.65
17261,2008-04-05,8.0
17262,2008-04-06,4.45
17263,2008-04-07,5.949999999999999
17264,2008-04-08,5.85
17265,2008-04-09,8.0
17266,2008-04-10,8.25
17267,2008-04-11,6.8
17268,2008-04-12,6.25
17269,2008-04-13,7.5
17270,2008-04-14,7.95
17271,2008-04-15,8.25
17272,2008-04-16,6.8
17273,2008-04-17,7.55
17274,2008-04-18,7.55
17275,2008-04-19,8.75
17276,2008-04-20,8.05
17277,2008-04-21,10.2
17278,2008-04-22,10.600000000000001
17279,2008-04-23,12.15
17280,2008-04-24,12.350000000000001
17281,2008-04-25,13.399999999999999
17282,2008-04-26,14.55
17283,2008-04-27,10.95
17284,2008-04-28,10.9
17285,2008-04-29,7.800000000000001
17286,2008-04-30,9.95
17287,2008-05-01,10.75
17288,2008-05-02,12.25
17289,2008-05-03,14.3
17290,2008-05-04,16.2
17291,2008-05-05,12.7
17292,2008-05-06,14.45
17293,2008-05-07,14.8
17294,2008-05-08,16.3
17295,2008-05-09,14.7
17296,2008-05-10,14.7
17297,2008-05-11,15.100000000000001
17298,2008-05-12,16.549999999999997
17299,2008-05-13,13.65
17300,2008-05-14,12.9
17301,2008-05-15,13.0
17302,2008-05-16,11.9
17303,2008-05-17,11.8
17304,2008-05-18,11.7
17305,2008-05-19,10.899999999999999
17306,2008-05-20,10.15
17307,2008-05-21,13.0
17308,2008-05-22,13.0
17309,2008-05-23,14.75
17310,2008-05-24,14.15
17311,2008-05-25,13.7
17312,2008-05-26,14.299999999999999
17313,2008-05-27,10.850000000000001
17314,2008-05-28,13.95
17315,2008-05-29,14.5
17316,2008-05-30,16.9
17317,2008-05-31,16.299999999999997
17318,2008-06-01,15.95
17319,2008-06-02,15.2
17320,2008-06-03,15.799999999999999
17321,2008-06-04,13.600000000000001
17322,2008-06-05,11.95
17323,2008-06-06,13.75
17324,2008-06-07,14.05
17325,2008-06-08,15.2
17326,2008-06-09,19.2
17327,2008-06-10,17.450000000000003
17328,2008-06-11,15.3
17329,2008-06-12,13.35
17330,2008-06-13,13.3
17331,2008-06-14,13.05
17332,2008-06-15,12.55
17333,2008-06-16,12.450000000000001
17334,2008-06-17,15.350000000000001
17335,2008-06-18,14.5
17336,2008-06-19,14.1
17337,2008-06-20,14.100000000000001
17338,2008-06-21,14.05
17339,2008-06-22,13.6
17340,2008-06-23,12.950000000000001
17341,2008-06-24,12.700000000000001
17342,2008-06-25,16.0
17343,2008-06-26,14.600000000000001
17344,2008-06-27,15.35
17345,2008-06-28,17.4
17346,2008-06-29,16.1
17347,2008-06-30,17.15
17348,2008-07-01,16.75
17349,2008-07-02,16.6
17350,2008-07-03,14.3
17351,2008-07-04,13.649999999999999
17352,2008-07-05,15.5
17353,2008-07-06,14.95
17354,2008-07-07,15.95
17355,2008-07-08,15.450000000000001
17356,2008-07-09,15.55
17357,2008-07-10,16.2
17358,2008-07-11,13.899999999999999
17359,2008-07-12,14.600000000000001
17360,2008-07-13,15.25
17361,2008-07-14,19.75
17362,2008-07-15,19.35
17363,2008-07-16,15.5
17364,2008-07-17,15.85
17365,2008-07-18,17.5
17366,2008-07-19,16.05
17367,2008-07-20,14.45
17368,2008-07-21,14.95
17369,2008-07-22,18.85
17370,2008-07-23,17.4
17371,2008-07-24,17.9
17372,2008-07-25,18.65
17373,2008-07-26,18.35
17374,2008-07-27,17.85
17375,2008-07-28,18.95
17376,2008-07-29,19.3
17377,2008-07-30,19.4
17378,2008-07-31,16.4
17379,2008-08-01,16.5
17380,2008-08-02,17.5
17381,2008-08-03,17.35
17382,2008-08-04,17.5
17383,2008-08-05,16.6
17384,2008-08-06,17.6
17385,2008-08-07,16.15
17386,2008-08-08,16.05
17387,2008-08-09,18.5
17388,2008-08-10,16.25
17389,2008-08-11,16.200000000000003
17390,2008-08-12,15.05
17391,2008-08-13,14.75
17392,2008-08-14,16.0
17393,2008-08-15,16.35
17394,2008-08-16,15.15
17395,2008-08-17,15.45
17396,2008-08-18,16.9
17397,2008-08-19,16.65
17398,2008-08-20,16.85
17399,2008-08-21,17.5
17400,2008-08-22,15.399999999999999
17401,2008-08-23,13.65
17402,2008-08-24,16.950000000000003
17403,2008-08-25,17.95
17404,2008-08-26,17.9
17405,2008-08-27,17.6
17406,2008-08-28,19.35
17407,2008-08-29,17.15
17408,2008-08-30,16.2
17409,2008-08-31,16.4
17410,2008-09-01,16.0
17411,2008-09-02,14.2
17412,2008-09-03,14.25
17413,2008-09-04,14.3
17414,2008-09-05,13.350000000000001
17415,2008-09-06,14.2
17416,2008-09-07,13.399999999999999
17417,2008-09-08,14.75
17418,2008-09-09,16.65
17419,2008-09-10,14.5
17420,2008-09-11,15.8
17421,2008-09-12,15.399999999999999
17422,2008-09-13,15.350000000000001
17423,2008-09-14,14.899999999999999
17424,2008-09-15,14.6
17425,2008-09-16,13.45
17426,2008-09-17,12.55
17427,2008-09-18,13.450000000000001
17428,2008-09-19,15.25
17429,2008-09-20,18.25
17430,2008-09-21,14.149999999999999
17431,2008-09-22,12.35
17432,2008-09-23,11.4
17433,2008-09-24,12.049999999999999
17434,2008-09-25,13.350000000000001
17435,2008-09-26,13.0
17436,2008-09-27,13.55
17437,2008-09-28,13.5
17438,2008-09-29,12.3
17439,2008-09-30,13.899999999999999
17440,2008-10-01,10.9
17441,2008-10-02,8.75
17442,2008-10-03,8.6
17443,2008-10-04,12.2
17444,2008-10-05,9.6
17445,2008-10-06,10.15
17446,2008-10-07,11.8
17447,2008-10-08,11.8
17448,2008-10-09,10.75
17449,2008-10-10,15.350000000000001
17450,2008-10-11,13.7
17451,2008-10-12,10.5
17452,2008-10-13,13.75
17453,2008-10-14,12.05
17454,2008-10-15,10.55
17455,2008-10-16,10.05
17456,2008-10-17,9.3
17457,2008-10-18,11.6
17458,2008-10-19,13.5
17459,2008-10-20,12.5
17460,2008-10-21,9.05
17461,2008-10-22,10.6
17462,2008-10-23,11.850000000000001
17463,2008-10-24,10.35
17464,2008-10-25,11.899999999999999
17465,2008-10-26,11.45
17466,2008-10-27,6.75
17467,2008-10-28,4.4
17468,2008-10-29,3.6500000000000004
17469,2008-10-30,5.55
17470,2008-10-31,6.35
17471,2008-11-01,6.6499999999999995
17472,2008-11-02,8.1
17473,2008-11-03,7.15
17474,2008-11-04,7.85
17475,2008-11-05,12.05
17476,2008-11-06,10.5
17477,2008-11-07,9.1
17478,2008-11-08,9.85
17479,2008-11-09,6.6
17480,2008-11-10,7.050000000000001
17481,2008-11-11,8.4
17482,2008-11-12,7.9
17483,2008-11-13,9.15
17484,2008-11-14,13.05
17485,2008-11-15,12.149999999999999
17486,2008-11-16,10.15
17487,2008-11-17,10.9
17488,2008-11-18,9.65
17489,2008-11-19,10.45
17490,2008-11-20,10.600000000000001
17491,2008-11-21,9.45
17492,2008-11-22,9.05
17493,2008-11-23,7.449999999999999
17494,2008-11-24,5.9
17495,2008-11-25,6.7
17496,2008-11-26,8.0
17497,2008-11-27,8.8
17498,2008-11-28,3.1
17499,2008-11-29,-0.25
17500,2008-11-30,1.7
17501,2008-12-01,3.05
17502,2008-12-02,3.65
17503,2008-12-03,3.55
17504,2008-12-04,3.3499999999999996
17505,2008-12-05,5.25
17506,2008-12-06,3.05
17507,2008-12-07,2.8
17508,2008-12-08,2.25
17509,2008-12-09,3.9000000000000004
17510,2008-12-10,2.15
17511,2008-12-11,2.0999999999999996
17512,2008-12-12,6.05
17513,2008-12-13,3.5999999999999996
17514,2008-12-14,3.6
17515,2008-12-15,5.800000000000001
17516,2008-12-16,6.3500000000000005
17517,2008-12-17,7.6
17518,2008-12-18,8.7
17519,2008-12-19,8.4
17520,2008-12-20,9.8
17521,2008-12-21,11.15
17522,2008-12-22,12.399999999999999
17523,2008-12-23,8.1
17524,2008-12-24,7.449999999999999
17525,2008-12-25,8.45
17526,2008-12-26,7.199999999999999
17527,2008-12-27,2.8
17528,2008-12-28,3.5
17529,2008-12-29,4.25
17530,2008-12-30,4.85
17531,2008-12-31,3.7
17532,2009-01-01,3.0
17533,2009-01-02,5.25
17534,2009-01-03,5.050000000000001
17535,2009-01-04,3.3499999999999996
17536,2009-01-05,2.1
17537,2009-01-06,1.4
17538,2009-01-07,0.6500000000000001
17539,2009-01-08,1.8
17540,2009-01-09,2.8000000000000003
17541,2009-01-10,5.3500000000000005
17542,2009-01-11,10.35
17543,2009-01-12,9.85
17544,2009-01-13,6.4
17545,2009-01-14,5.1000000000000005
17546,2009-01-15,8.65
17547,2009-01-16,8.9
17548,2009-01-17,6.85
17549,2009-01-18,4.05
17550,2009-01-19,3.9
17551,2009-01-20,3.7
17552,2009-01-21,7.1
17553,2009-01-22,5.6
17554,2009-01-23,4.9
17555,2009-01-24,5.2
17556,2009-01-25,5.85
17557,2009-01-26,5.800000000000001
17558,2009-01-27,6.7
17559,2009-01-28,5.05
17560,2009-01-29,5.0
17561,2009-01-30,9.100000000000001
17562,2009-01-31,6.550000000000001
17563,2009-02-01,4.0
17564,2009-02-02,2.3
17565,2009-02-03,2.6
17566,2009-02-04,3.1
17567,2009-02-05,1.45
17568,2009-02-06,1.6500000000000001
17569,2009-02-07,2.5
17570,2009-02-08,2.7
17571,2009-02-09,1.2499999999999998
17572,2009-02-10,4.1
17573,2009-02-11,4.45
17574,2009-02-12,5.3500000000000005
17575,2009-02-13,6.85
17576,2009-02-14,7.8
17577,2009-02-15,9.65
17578,2009-02-16,7.65
17579,2009-02-17,9.3
17580,2009-02-18,8.2
17581,2009-02-19,8.1
17582,2009-02-20,6.5
17583,2009-02-21,8.45
17584,2009-02-22,9.8
17585,2009-02-23,10.6
17586,2009-02-24,9.2
17587,2009-02-25,9.7
17588,2009-02-26,8.6
17589,2009-02-27,9.6
17590,2009-02-28,9.95
17591,2009-03-01,8.5
17592,2009-03-02,7.6000000000000005
17593,2009-03-03,7.5
17594,2009-03-04,3.25
17595,2009-03-05,5.0
17596,2009-03-06,5.5
17597,2009-03-07,10.45
17598,2009-03-08,5.0
17599,2009-03-09,6.5
17600,2009-03-10,9.8
17601,2009-03-11,11.45
17602,2009-03-12,12.7
17603,2009-03-13,8.6
17604,2009-03-14,9.95
17605,2009-03-15,10.85
17606,2009-03-16,9.75
17607,2009-03-17,10.85
17608,2009-03-18,8.35
17609,2009-03-19,7.15
17610,2009-03-20,10.100000000000001
17611,2009-03-21,8.8
17612,2009-03-22,9.3
17613,2009-03-23,9.75
17614,2009-03-24,7.55
17615,2009-03-25,9.75
17616,2009-03-26,10.149999999999999
17617,2009-03-27,7.85
17618,2009-03-28,7.9
17619,2009-03-29,5.95
17620,2009-03-30,10.8
17621,2009-03-31,12.45
17622,2009-04-01,9.4
17623,2009-04-02,9.399999999999999
17624,2009-04-03,8.75
17625,2009-04-04,10.850000000000001
17626,2009-04-05,8.1
17627,2009-04-06,9.1
17628,2009-04-07,9.95
17629,2009-04-08,11.15
17630,2009-04-09,11.35
17631,2009-04-10,10.1
17632,2009-04-11,7.25
17633,2009-04-12,9.0
17634,2009-04-13,9.45
17635,2009-04-14,10.55
17636,2009-04-15,8.6
17637,2009-04-16,10.0
17638,2009-04-17,9.65
17639,2009-04-18,9.649999999999999
17640,2009-04-19,8.05
17641,2009-04-20,10.399999999999999
17642,2009-04-21,13.75
17643,2009-04-22,12.350000000000001
17644,2009-04-23,11.95
17645,2009-04-24,12.0
17646,2009-04-25,11.399999999999999
17647,2009-04-26,9.3
17648,2009-04-27,9.85
17649,2009-04-28,8.25
17650,2009-04-29,10.9
17651,2009-04-30,12.600000000000001
17652,2009-05-01,12.85
17653,2009-05-02,11.55
17654,2009-05-03,9.75
17655,2009-05-04,11.5
17656,2009-05-05,13.7
17657,2009-05-06,14.600000000000001
17658,2009-05-07,10.75
17659,2009-05-08,10.7
17660,2009-05-09,11.9
17661,2009-05-10,11.1
17662,2009-05-11,11.100000000000001
17663,2009-05-12,10.85
17664,2009-05-13,9.899999999999999
17665,2009-05-14,11.45
17666,2009-05-15,12.149999999999999
17667,2009-05-16,10.9
17668,2009-05-17,10.15
